Episode,Reward,Run
5690,-140.0,4
5691,-111.0,4
5692,-91.0,4
5693,-161.0,4
5694,-358.0,4
5695,-58.0,4
5696,-73.0,4
5697,-58.0,4
5698,-116.0,4
5699,-101.0,4
5700,-50.0,4
5701,-94.0,4
5702,-58.0,4
5703,-90.0,4
5704,-52.0,4
5705,-131.0,4
5706,-60.0,4
5707,-134.0,4
5708,-308.0,4
5709,-197.0,4
5710,-63.0,4
5711,-117.0,4
5712,-169.0,4
5713,-167.0,4
5714,-146.0,4
5715,-247.0,4
5716,-91.0,4
5717,-60.0,4
5718,-97.0,4
5719,-65.0,4
5720,-250.0,4
5721,-88.0,4
5722,-143.0,4
5723,-81.0,4
5724,-211.0,4
5725,-175.0,4
5726,-250.0,4
5727,-68.0,4
5728,-500.0,4
5729,-196.0,4
5730,-72.0,4
5731,-76.0,4
5732,-71.0,4
5733,-70.0,4
5734,-82.0,4
5735,-304.0,4
5736,-87.0,4
5737,-82.0,4
5738,-71.0,4
5739,-133.0,4
5740,-59.0,4
5741,-65.0,4
5742,-310.0,4
5743,-226.0,4
5744,-65.0,4
5745,-500.0,4
5746,-204.0,4
5747,-257.0,4
5748,-194.0,4
5749,-91.0,4
5750,-67.0,4
5751,-63.0,4
5752,-169.0,4
5753,-64.0,4
5754,-101.0,4
5755,-63.0,4
5756,-107.0,4
5757,-240.0,4
5758,-58.0,4
5759,-102.0,4
5760,-156.0,4
5761,-60.0,4
5762,-59.0,4
5763,-67.0,4
5764,-120.0,4
5765,-67.0,4
5766,-138.0,4
5767,-60.0,4
5768,-70.0,4
5769,-155.0,4
5770,-63.0,4
5771,-192.0,4
5772,-134.0,4
5773,-66.0,4
5774,-150.0,4
5775,-65.0,4
5776,-298.0,4
5777,-106.0,4
5778,-106.0,4
5779,-204.0,4
5780,-62.0,4
5781,-65.0,4
5782,-62.0,4
5783,-96.0,4
5784,-168.0,4
5785,-56.0,4
5786,-57.0,4
5787,-95.0,4
5788,-93.0,4
5789,-66.0,4
5790,-145.0,4
5791,-65.0,4
5792,-58.0,4
5793,-137.0,4
5794,-101.0,4
5795,-68.0,4
5796,-66.0,4
5797,-99.0,4
5798,-63.0,4
5799,-95.0,4
5800,-59.0,4
5801,-62.0,4
5802,-200.0,4
5803,-62.0,4
5804,-65.0,4
5805,-61.0,4
5806,-61.0,4
5807,-155.0,4
5808,-60.0,4
5809,-64.0,4
5810,-147.0,4
5811,-69.0,4
5812,-500.0,4
5813,-115.0,4
5814,-500.0,4
5815,-328.0,4
5816,-194.0,4
5817,-103.0,4
5818,-115.0,4
5819,-112.0,4
5820,-101.0,4
5821,-200.0,4
5822,-305.0,4
5823,-171.0,4
5824,-65.0,4
5825,-122.0,4
5826,-69.0,4
5827,-113.0,4
5828,-84.0,4
5829,-111.0,4
5830,-93.0,4
5831,-104.0,4
5832,-24.0,4
5833,-105.0,4
5834,-55.0,4
5835,-102.0,4
5836,-59.0,4
5837,-96.0,4
5838,-139.0,4
5839,-58.0,4
5840,-66.0,4
5841,-60.0,4
5842,-71.0,4
5843,-106.0,4
5844,-117.0,4
5845,-187.0,4
5846,-113.0,4
5847,-69.0,4
5848,-78.0,4
5849,-148.0,4
5850,-148.0,4
5851,-60.0,4
5852,-74.0,4
5853,-70.0,4
5854,-224.0,4
5855,-162.0,4
5856,-102.0,4
5857,-59.0,4
5858,-294.0,4
5859,-193.0,4
5860,-75.0,4
5861,-106.0,4
5862,-66.0,4
5863,-66.0,4
5864,-118.0,4
5865,-152.0,4
5866,-67.0,4
5867,-97.0,4
5868,-240.0,4
5869,-142.0,4
5870,-240.0,4
5871,-61.0,4
5872,-70.0,4
5873,-23.0,4
5874,-61.0,4
5875,-55.0,4
5876,-61.0,4
5877,-57.0,4
5878,-56.0,4
5879,-69.0,4
5880,-52.0,4
5881,-41.0,4
5882,-23.0,4
5883,-125.0,4
5884,-82.0,4
5885,-108.0,4
5886,-55.0,4
5887,-74.0,4
5888,-146.0,4
5889,-335.0,4
5890,-239.0,4
5891,-307.0,4
5892,-96.0,4
5893,-173.0,4
5894,-131.0,4
5895,-500.0,4
5896,-121.0,4
5897,-102.0,4
5898,-64.0,4
5899,-63.0,4
5900,-56.0,4
5901,-89.0,4
5902,-106.0,4
5903,-152.0,4
5904,-68.0,4
5905,-70.0,4
5906,-34.0,4
5907,-500.0,4
5908,-109.0,4
5909,-74.0,4
5910,-233.0,4
5911,-99.0,4
5912,-131.0,4
5913,-163.0,4
5914,-76.0,4
5915,-85.0,4
5916,-82.0,4
5917,-79.0,4
5918,-37.0,4
5919,-69.0,4
5920,-83.0,4
5921,-88.0,4
5922,-72.0,4
5923,-31.0,4
5924,-77.0,4
5925,-76.0,4
5926,-89.0,4
5927,-81.0,4
5928,-76.0,4
5929,-92.0,4
5930,-86.0,4
5931,-276.0,4
5932,-85.0,4
5933,-97.0,4
5934,-35.0,4
5935,-86.0,4
5936,-117.0,4
5937,-80.0,4
5938,-69.0,4
5939,-367.0,4
5940,-74.0,4
5941,-74.0,4
5942,-141.0,4
5943,-79.0,4
5944,-75.0,4
5945,-176.0,4
5946,-86.0,4
5947,-82.0,4
5948,-69.0,4
5949,-68.0,4
5950,-118.0,4
5951,-140.0,4
5952,-111.0,4
5953,-29.0,4
5954,-66.0,4
5955,-95.0,4
5956,-345.0,4
5957,-291.0,4
5958,-500.0,4
5959,-156.0,4
5960,-145.0,4
5961,-125.0,4
5962,-101.0,4
5963,-105.0,4
5964,-159.0,4
5965,-167.0,4
5966,-160.0,4
5967,-115.0,4
5968,-101.0,4
5969,-169.0,4
5970,-164.0,4
5971,-188.0,4
5972,-173.0,4
5973,-181.0,4
5974,-100.0,4
5975,-144.0,4
5976,-186.0,4
5977,-278.0,4
5978,-318.0,4
5979,-191.0,4
5980,-79.0,4
5981,-174.0,4
5982,-189.0,4
5983,-101.0,4
5984,-108.0,4
5985,-81.0,4
5986,-105.0,4
5987,-111.0,4
5988,-104.0,4
5989,-114.0,4
5990,-108.0,4
5991,-202.0,4
5992,-96.0,4
5993,-120.0,4
5994,-212.0,4
5995,-203.0,4
5996,-165.0,4
5997,-208.0,4
5998,-197.0,4
5999,-147.0,4
6000,-94.0,4
6001,-96.0,4
6002,-114.0,4
6003,-93.0,4
6004,-79.0,4
6005,-90.0,4
6006,-93.0,4
6007,-107.0,4
6008,-95.0,4
6009,-187.0,4
6010,-70.0,4
6011,-106.0,4
6012,-196.0,4
6013,-65.0,4
6014,-114.0,4
6015,-213.0,4
6016,-313.0,4
6017,-189.0,4
6018,-330.0,4
6019,-144.0,4
6020,-59.0,4
6021,-147.0,4
6022,-119.0,4
6023,-91.0,4
6024,-138.0,4
6025,-109.0,4
6026,-180.0,4
6027,-190.0,4
6028,-168.0,4
6029,-160.0,4
6030,-196.0,4
6031,-200.0,4
6032,-208.0,4
6033,-214.0,4
6034,-233.0,4
6035,-142.0,4
6036,-116.0,4
6037,-89.0,4
6038,-53.0,4
6039,-136.0,4
6040,-137.0,4
6041,-93.0,4
6042,-143.0,4
6043,-89.0,4
6044,-139.0,4
6045,-500.0,4
6046,-500.0,4
6047,-97.0,4
6048,-288.0,4
6049,-105.0,4
6050,-226.0,4
6051,-216.0,4
6052,-149.0,4
6053,-127.0,4
6054,-134.0,4
6055,-136.0,4
6056,-134.0,4
6057,-62.0,4
6058,-135.0,4
6059,-65.0,4
6060,-258.0,4
6061,-122.0,4
6062,-61.0,4
6063,-70.0,4
6064,-71.0,4
6065,-132.0,4
6066,-60.0,4
6067,-145.0,4
6068,-135.0,4
6069,-125.0,4
6070,-143.0,4
6071,-126.0,4
6072,-128.0,4
6073,-142.0,4
6074,-128.0,4
6075,-69.0,4
6076,-64.0,4
6077,-200.0,4
6078,-67.0,4
6079,-124.0,4
6080,-137.0,4
6081,-150.0,4
6082,-234.0,4
6083,-64.0,4
6084,-56.0,4
6085,-116.0,4
6086,-60.0,4
6087,-133.0,4
6088,-65.0,4
6089,-125.0,4
6090,-162.0,4
6091,-126.0,4
6092,-162.0,4
6093,-99.0,4
6094,-121.0,4
6095,-105.0,4
6096,-130.0,4
6097,-359.0,4
6098,-500.0,4
6099,-313.0,4
6100,-76.0,4
6101,-136.0,4
6102,-67.0,4
6103,-150.0,4
6104,-61.0,4
6105,-58.0,4
6106,-65.0,4
6107,-156.0,4
6108,-73.0,4
6109,-71.0,4
6110,-79.0,4
6111,-189.0,4
6112,-192.0,4
6113,-70.0,4
6114,-68.0,4
6115,-120.0,4
6116,-71.0,4
6117,-88.0,4
6118,-249.0,4
6119,-58.0,4
6120,-91.0,4
6121,-155.0,4
6122,-143.0,4
6123,-235.0,4
6124,-111.0,4
6125,-341.0,4
6126,-70.0,4
6127,-315.0,4
6128,-301.0,4
6129,-100.0,4
6130,-300.0,4
6131,-193.0,4
6132,-55.0,4
6133,-218.0,4
6134,-103.0,4
6135,-51.0,4
6136,-65.0,4
6137,-60.0,4
6138,-64.0,4
6139,-143.0,4
6140,-59.0,4
6141,-148.0,4
6142,-99.0,4
6143,-97.0,4
6144,-142.0,4
6145,-52.0,4
6146,-133.0,4
6147,-50.0,4
6148,-65.0,4
6149,-232.0,4
6150,-137.0,4
6151,-101.0,4
6152,-62.0,4
6153,-59.0,4
6154,-105.0,4
6155,-53.0,4
6156,-60.0,4
6157,-57.0,4
6158,-55.0,4
6159,-53.0,4
6160,-36.0,4
6161,-54.0,4
6162,-57.0,4
6163,-53.0,4
6164,-39.0,4
6165,-47.0,4
6166,-65.0,4
6167,-25.0,4
6168,-56.0,4
6169,-500.0,4
6170,-97.0,4
6171,-63.0,4
6172,-69.0,4
6173,-167.0,4
6174,-76.0,4
6175,-192.0,4
6176,-38.0,4
6177,-29.0,4
6178,-59.0,4
6179,-91.0,4
6180,-61.0,4
6181,-59.0,4
6182,-92.0,4
6183,-73.0,4
6184,-92.0,4
6185,-140.0,4
6186,-91.0,4
6187,-115.0,4
6188,-81.0,4
6189,-283.0,4
6190,-58.0,4
6191,-147.0,4
6192,-62.0,4
6193,-113.0,4
6194,-87.0,4
6195,-65.0,4
6196,-70.0,4
6197,-92.0,4
6198,-171.0,4
6199,-86.0,4
6200,-134.0,4
6201,-370.0,4
6202,-163.0,4
6203,-128.0,4
6204,-92.0,4
6205,-102.0,4
6206,-59.0,4
6207,-89.0,4
6208,-91.0,4
6209,-87.0,4
6210,-165.0,4
6211,-67.0,4
6212,-93.0,4
6213,-140.0,4
6214,-118.0,4
6215,-97.0,4
6216,-324.0,4
6217,-65.0,4
6218,-88.0,4
6219,-58.0,4
6220,-65.0,4
6221,-62.0,4
6222,-57.0,4
6223,-67.0,4
6224,-57.0,4
6225,-137.0,4
6226,-181.0,4
6227,-143.0,4
6228,-161.0,4
6229,-170.0,4
6230,-154.0,4
6231,-96.0,4
6232,-164.0,4
6233,-141.0,4
6234,-500.0,4
6235,-500.0,4
6236,-104.0,4
6237,-68.0,4
6238,-134.0,4
6239,-123.0,4
6240,-57.0,4
6241,-126.0,4
6242,-130.0,4
6243,-146.0,4
6244,-194.0,4
6245,-102.0,4
6246,-96.0,4
6247,-98.0,4
6248,-170.0,4
6249,-96.0,4
6250,-74.0,4
6251,-127.0,4
6252,-122.0,4
6253,-95.0,4
6254,-59.0,4
6255,-66.0,4
6256,-57.0,4
6257,-130.0,4
6258,-239.0,4
6259,-150.0,4
6260,-307.0,4
6261,-85.0,4
6262,-88.0,4
6263,-56.0,4
6264,-114.0,4
6265,-109.0,4
6266,-57.0,4
6267,-80.0,4
6268,-62.0,4
6269,-60.0,4
6270,-80.0,4
6271,-151.0,4
6272,-84.0,4
6273,-58.0,4
6274,-46.0,4
6275,-59.0,4
6276,-132.0,4
6277,-54.0,4
6278,-107.0,4
6279,-50.0,4
6280,-129.0,4
6281,-132.0,4
6282,-129.0,4
6283,-128.0,4
6284,-54.0,4
6285,-52.0,4
6286,-69.0,4
6287,-108.0,4
6288,-188.0,4
6289,-53.0,4
6290,-48.0,4
6291,-115.0,4
6292,-49.0,4
6293,-50.0,4
6294,-112.0,4
6295,-107.0,4
6296,-129.0,4
6297,-140.0,4
6298,-59.0,4
6299,-64.0,4
6300,-54.0,4
6301,-55.0,4
6302,-48.0,4
6303,-45.0,4
6304,-47.0,4
6305,-58.0,4
6306,-52.0,4
6307,-55.0,4
6308,-126.0,4
6309,-199.0,4
6310,-129.0,4
6311,-135.0,4
6312,-61.0,4
6313,-139.0,4
6314,-61.0,4
6315,-138.0,4
6316,-127.0,4
6317,-145.0,4
6318,-123.0,4
6319,-140.0,4
6320,-65.0,4
6321,-163.0,4
6322,-128.0,4
6323,-130.0,4
6324,-64.0,4
6325,-117.0,4
6326,-130.0,4
6327,-131.0,4
6328,-249.0,4
6329,-59.0,4
6330,-101.0,4
6331,-500.0,4
6332,-129.0,4
6333,-79.0,4
6334,-152.0,4
6335,-96.0,4
6336,-95.0,4
6337,-96.0,4
6338,-69.0,4
6339,-150.0,4
6340,-91.0,4
6341,-68.0,4
6342,-69.0,4
6343,-85.0,4
6344,-115.0,4
6345,-86.0,4
6346,-68.0,4
6347,-85.0,4
6348,-87.0,4
6349,-85.0,4
6350,-93.0,4
6351,-82.0,4
6352,-155.0,4
6353,-66.0,4
6354,-88.0,4
6355,-79.0,4
6356,-81.0,4
6357,-67.0,4
6358,-145.0,4
6359,-76.0,4
6360,-61.0,4
6361,-81.0,4
6362,-157.0,4
6363,-59.0,4
6364,-87.0,4
6365,-101.0,4
6366,-180.0,4
6367,-94.0,4
6368,-204.0,4
6369,-143.0,4
6370,-57.0,4
6371,-500.0,4
6372,-500.0,4
6373,-168.0,4
6374,-500.0,4
6375,-88.0,4
6376,-134.0,4
6377,-81.0,4
6378,-114.0,4
6379,-100.0,4
6380,-117.0,4
6381,-276.0,4
6382,-275.0,4
6383,-181.0,4
6384,-57.0,4
6385,-85.0,4
6386,-312.0,4
6387,-87.0,4
6388,-206.0,4
6389,-59.0,4
6390,-94.0,4
6391,-133.0,4
6392,-86.0,4
6393,-148.0,4
6394,-171.0,4
6395,-256.0,4
6396,-394.0,4
6397,-67.0,4
6398,-73.0,4
6399,-361.0,4
6400,-500.0,4
6401,-61.0,4
6402,-70.0,4
6403,-147.0,4
6404,-56.0,4
6405,-147.0,4
6406,-66.0,4
6407,-136.0,4
6408,-135.0,4
6409,-172.0,4
6410,-103.0,4
6411,-142.0,4
6412,-207.0,4
6413,-171.0,4
6414,-105.0,4
6415,-61.0,4
6416,-57.0,4
6417,-49.0,4
6418,-68.0,4
6419,-71.0,4
6420,-42.0,4
6421,-21.0,4
6422,-51.0,4
6423,-143.0,4
6424,-128.0,4
6425,-254.0,4
6426,-68.0,4
6427,-104.0,4
6428,-87.0,4
6429,-91.0,4
6430,-67.0,4
6431,-60.0,4
6432,-114.0,4
6433,-88.0,4
6434,-93.0,4
6435,-60.0,4
6436,-14.0,4
6437,-18.0,4
6438,-58.0,4
6439,-99.0,4
6440,-131.0,4
6441,-37.0,4
6442,-104.0,4
6443,-22.0,4
6444,-17.0,4
6445,-92.0,4
6446,-13.0,4
6447,-96.0,4
6448,-83.0,4
6449,-59.0,4
6450,-103.0,4
6451,-82.0,4
6452,-86.0,4
6453,-87.0,4
6454,-91.0,4
6455,-55.0,4
6456,-31.0,4
6457,-64.0,4
6458,-98.0,4
6459,-53.0,4
6460,-104.0,4
6461,-97.0,4
6462,-64.0,4
6463,-92.0,4
6464,-99.0,4
6465,-103.0,4
6466,-101.0,4
6467,-96.0,4
6468,-94.0,4
6469,-96.0,4
6470,-110.0,4
6471,-90.0,4
6472,-99.0,4
6473,-138.0,4
6474,-88.0,4
6475,-52.0,4
6476,-103.0,4
6477,-203.0,4
6478,-95.0,4
6479,-83.0,4
6480,-89.0,4
6481,-89.0,4
6482,-91.0,4
6483,-88.0,4
6484,-53.0,4
6485,-89.0,4
6486,-84.0,4
6487,-185.0,4
6488,-76.0,4
6489,-58.0,4
6490,-53.0,4
6491,-60.0,4
6492,-55.0,4
6493,-57.0,4
6494,-55.0,4
6495,-96.0,4
6496,-146.0,4
6497,-105.0,4
6498,-56.0,4
6499,-57.0,4
6500,-56.0,4
6501,-54.0,4
6502,-55.0,4
6503,-52.0,4
6504,-54.0,4
6505,-84.0,4
6506,-80.0,4
6507,-61.0,4
6508,-55.0,4
6509,-52.0,4
6510,-123.0,4
6511,-59.0,4
6512,-134.0,4
6513,-58.0,4
6514,-57.0,4
6515,-147.0,4
6516,-500.0,4
6517,-61.0,4
6518,-221.0,4
6519,-121.0,4
6520,-58.0,4
6521,-59.0,4
6522,-59.0,4
6523,-55.0,4
6524,-118.0,4
6525,-128.0,4
6526,-55.0,4
6527,-116.0,4
6528,-64.0,4
6529,-120.0,4
6530,-111.0,4
6531,-112.0,4
6532,-116.0,4
6533,-125.0,4
6534,-166.0,4
6535,-54.0,4
6536,-123.0,4
6537,-117.0,4
6538,-126.0,4
6539,-119.0,4
6540,-123.0,4
6541,-55.0,4
6542,-124.0,4
6543,-56.0,4
6544,-126.0,4
6545,-53.0,4
6546,-53.0,4
6547,-122.0,4
6548,-54.0,4
6549,-49.0,4
6550,-52.0,4
6551,-132.0,4
6552,-54.0,4
6553,-167.0,4
6554,-132.0,4
6555,-103.0,4
6556,-150.0,4
6557,-126.0,4
6558,-61.0,4
6559,-103.0,4
6560,-500.0,4
6561,-127.0,4
6562,-60.0,4
6563,-100.0,4
6564,-58.0,4
6565,-124.0,4
6566,-58.0,4
6567,-54.0,4
6568,-152.0,4
6569,-78.0,4
6570,-500.0,4
6571,-149.0,4
6572,-158.0,4
6573,-158.0,4
6574,-131.0,4
6575,-68.0,4
6576,-60.0,4
6577,-124.0,4
6578,-224.0,4
6579,-53.0,4
6580,-55.0,4
6581,-68.0,4
6582,-149.0,4
6583,-123.0,4
6584,-285.0,4
6585,-98.0,4
6586,-56.0,4
6587,-120.0,4
6588,-153.0,4
6589,-117.0,4
6590,-128.0,4
6591,-131.0,4
6592,-84.0,4
6593,-118.0,4
6594,-103.0,4
6595,-87.0,4
6596,-144.0,4
6597,-135.0,4
6598,-80.0,4
6599,-111.0,4
6600,-143.0,4
6601,-75.0,4
6602,-55.0,4
6603,-75.0,4
6604,-184.0,4
6605,-54.0,4
6606,-70.0,4
6607,-80.0,4
6608,-107.0,4
6609,-93.0,4
6610,-87.0,4
6611,-131.0,4
6612,-52.0,4
6613,-63.0,4
6614,-107.0,4
6615,-53.0,4
6616,-51.0,4
6617,-52.0,4
6618,-52.0,4
6619,-292.0,4
6620,-80.0,4
6621,-68.0,4
6622,-82.0,4
6623,-58.0,4
6624,-153.0,4
6625,-75.0,4
6626,-120.0,4
6627,-126.0,4
6628,-84.0,4
6629,-155.0,4
6630,-500.0,4
6631,-56.0,4
6632,-66.0,4
6633,-125.0,4
6634,-56.0,4
6635,-159.0,4
6636,-47.0,4
6637,-97.0,4
6638,-51.0,4
6639,-53.0,4
6640,-89.0,4
6641,-57.0,4
6642,-61.0,4
6643,-70.0,4
6644,-125.0,4
6645,-88.0,4
6646,-85.0,4
6647,-53.0,4
6648,-49.0,4
6649,-53.0,4
6650,-51.0,4
6651,-143.0,4
6652,-85.0,4
6653,-52.0,4
6654,-50.0,4
6655,-54.0,4
6656,-50.0,4
6657,-119.0,4
6658,-58.0,4
6659,-84.0,4
6660,-58.0,4
6661,-54.0,4
6662,-169.0,4
6663,-56.0,4
6664,-500.0,4
6665,-335.0,4
6666,-54.0,4
6667,-57.0,4
6668,-57.0,4
6669,-119.0,4
6670,-158.0,4
6671,-89.0,4
6672,-156.0,4
6673,-500.0,4
6674,-500.0,4
6675,-334.0,4
6676,-135.0,4
6677,-307.0,4
6678,-104.0,4
6679,-113.0,4
6680,-81.0,4
6681,-133.0,4
6682,-94.0,4
6683,-60.0,4
6684,-174.0,4
6685,-79.0,4
6686,-144.0,4
6687,-103.0,4
6688,-105.0,4
6689,-134.0,4
6690,-194.0,4
6691,-102.0,4
6692,-85.0,4
6693,-198.0,4
6694,-236.0,4
6695,-122.0,4
6696,-74.0,4
6697,-71.0,4
6698,-200.0,4
6699,-370.0,4
6700,-500.0,4
6701,-120.0,4
6702,-500.0,4
6703,-161.0,4
6704,-227.0,4
6705,-59.0,4
6706,-167.0,4
6707,-90.0,4
6708,-113.0,4
6709,-104.0,4
6710,-74.0,4
6711,-97.0,4
6712,-119.0,4
6713,-92.0,4
6714,-75.0,4
6715,-92.0,4
6716,-65.0,4
6717,-105.0,4
6718,-211.0,4
6719,-94.0,4
6720,-86.0,4
6721,-77.0,4
6722,-87.0,4
6723,-106.0,4
6724,-109.0,4
6725,-81.0,4
6726,-148.0,4
6727,-87.0,4
6728,-94.0,4
6729,-164.0,4
6730,-87.0,4
6731,-102.0,4
6732,-100.0,4
6733,-115.0,4
6734,-99.0,4
6735,-188.0,4
6736,-86.0,4
6737,-59.0,4
6738,-93.0,4
6739,-70.0,4
6740,-61.0,4
6741,-115.0,4
6742,-60.0,4
6743,-183.0,4
6744,-80.0,4
6745,-95.0,4
6746,-109.0,4
6747,-98.0,4
6748,-163.0,4
6749,-500.0,4
6750,-63.0,4
6751,-73.0,4
6752,-153.0,4
6753,-66.0,4
6754,-71.0,4
6755,-80.0,4
6756,-66.0,4
6757,-65.0,4
6758,-75.0,4
6759,-299.0,4
6760,-58.0,4
6761,-72.0,4
6762,-118.0,4
6763,-66.0,4
6764,-62.0,4
6765,-73.0,4
6766,-84.0,4
6767,-205.0,4
6768,-72.0,4
6769,-70.0,4
6770,-131.0,4
6771,-203.0,4
6772,-136.0,4
6773,-122.0,4
6774,-167.0,4
6775,-76.0,4
6776,-44.0,4
6777,-186.0,4
6778,-85.0,4
6779,-68.0,4
6780,-71.0,4
6781,-136.0,4
6782,-144.0,4
6783,-113.0,4
6784,-500.0,4
6785,-102.0,4
6786,-93.0,4
6787,-78.0,4
6788,-117.0,4
6789,-45.0,4
6790,-500.0,4
6791,-250.0,4
6792,-80.0,4
6793,-94.0,4
6794,-118.0,4
6795,-112.0,4
6796,-83.0,4
6797,-94.0,4
6798,-117.0,4
6799,-68.0,4
6800,-264.0,4
6801,-78.0,4
6802,-84.0,4
6803,-73.0,4
6804,-75.0,4
6805,-113.0,4
6806,-200.0,4
6807,-85.0,4
6808,-73.0,4
6809,-69.0,4
6810,-82.0,4
6811,-63.0,4
6812,-96.0,4
6813,-74.0,4
6814,-251.0,4
6815,-91.0,4
6816,-90.0,4
6817,-84.0,4
6818,-114.0,4
6819,-91.0,4
6820,-118.0,4
6821,-102.0,4
6822,-90.0,4
6823,-147.0,4
6824,-81.0,4
6825,-79.0,4
6826,-77.0,4
6827,-74.0,4
6828,-32.0,4
6829,-65.0,4
6830,-64.0,4
6831,-82.0,4
6832,-91.0,4
6833,-89.0,4
6834,-89.0,4
6835,-97.0,4
6836,-91.0,4
6837,-81.0,4
6838,-55.0,4
6839,-33.0,4
6840,-81.0,4
6841,-88.0,4
6842,-115.0,4
6843,-89.0,4
6844,-121.0,4
6845,-500.0,4
6846,-299.0,4
6847,-181.0,4
6848,-87.0,4
6849,-96.0,4
6850,-167.0,4
6851,-159.0,4
6852,-155.0,4
6853,-58.0,4
6854,-159.0,4
6855,-62.0,4
6856,-59.0,4
6857,-152.0,4
6858,-89.0,4
6859,-160.0,4
6860,-76.0,4
6861,-96.0,4
6862,-169.0,4
6863,-158.0,4
6864,-73.0,4
6865,-65.0,4
6866,-56.0,4
6867,-63.0,4
6868,-59.0,4
6869,-71.0,4
6870,-61.0,4
6871,-79.0,4
6872,-63.0,4
6873,-76.0,4
6874,-94.0,4
6875,-71.0,4
6876,-75.0,4
6877,-72.0,4
6878,-186.0,4
6879,-79.0,4
6880,-156.0,4
6881,-85.0,4
6882,-295.0,4
6883,-83.0,4
6884,-67.0,4
6885,-94.0,4
6886,-61.0,4
6887,-64.0,4
6888,-172.0,4
6889,-59.0,4
6890,-150.0,4
6891,-65.0,4
6892,-64.0,4
6893,-63.0,4
6894,-63.0,4
6895,-91.0,4
6896,-164.0,4
6897,-77.0,4
6898,-83.0,4
6899,-81.0,4
6900,-36.0,4
6901,-100.0,4
6902,-500.0,4
6903,-73.0,4
6904,-500.0,4
6905,-500.0,4
6906,-158.0,4
6907,-148.0,4
6908,-83.0,4
6909,-91.0,4
6910,-155.0,4
6911,-143.0,4
6912,-147.0,4
6913,-104.0,4
6914,-127.0,4
6915,-138.0,4
6916,-145.0,4
6917,-136.0,4
6918,-176.0,4
6919,-133.0,4
6920,-133.0,4
6921,-188.0,4
6922,-154.0,4
6923,-140.0,4
6924,-281.0,4
6925,-239.0,4
6926,-171.0,4
6927,-173.0,4
6928,-108.0,4
6929,-169.0,4
6930,-135.0,4
6931,-98.0,4
6932,-500.0,4
6933,-148.0,4
6934,-142.0,4
6935,-129.0,4
6936,-140.0,4
6937,-137.0,4
6938,-82.0,4
6939,-132.0,4
6940,-129.0,4
6941,-189.0,4
6942,-127.0,4
6943,-125.0,4
6944,-88.0,4
6945,-139.0,4
6946,-125.0,4
6947,-128.0,4
6948,-239.0,4
6949,-118.0,4
6950,-141.0,4
6951,-132.0,4
6952,-152.0,4
6953,-138.0,4
6954,-132.0,4
6955,-138.0,4
6956,-156.0,4
6957,-177.0,4
6958,-156.0,4
6959,-267.0,4
6960,-500.0,4
6961,-500.0,4
6962,-500.0,4
6963,-500.0,4
6964,-144.0,4
6965,-179.0,4
6966,-500.0,4
6967,-62.0,4
6968,-66.0,4
6969,-72.0,4
6970,-154.0,4
6971,-62.0,4
6972,-79.0,4
6973,-188.0,4
6974,-59.0,4
6975,-67.0,4
6976,-129.0,4
6977,-138.0,4
6978,-65.0,4
6979,-49.0,4
6980,-127.0,4
6981,-133.0,4
6982,-59.0,4
6983,-137.0,4
6984,-128.0,4
6985,-98.0,4
6986,-194.0,4
6987,-144.0,4
6988,-158.0,4
6989,-144.0,4
6990,-143.0,4
6991,-129.0,4
6992,-144.0,4
6993,-130.0,4
6994,-127.0,4
6995,-132.0,4
6996,-193.0,4
6997,-127.0,4
6998,-202.0,4
6999,-164.0,4
7000,-155.0,4
7001,-73.0,4
7002,-67.0,4
7003,-135.0,4
7004,-167.0,4
7005,-64.0,4
7006,-164.0,4
7007,-141.0,4
7008,-76.0,4
7009,-145.0,4
7010,-145.0,4
7011,-203.0,4
7012,-63.0,4
7013,-71.0,4
7014,-78.0,4
7015,-58.0,4
7016,-136.0,4
7017,-135.0,4
7018,-55.0,4
7019,-58.0,4
7020,-60.0,4
7021,-58.0,4
7022,-69.0,4
7023,-70.0,4
7024,-132.0,4
7025,-136.0,4
7026,-205.0,4
7027,-87.0,4
7028,-85.0,4
7029,-60.0,4
7030,-126.0,4
7031,-124.0,4
7032,-240.0,4
7033,-125.0,4
7034,-136.0,4
7035,-115.0,4
7036,-57.0,4
7037,-56.0,4
7038,-70.0,4
7039,-224.0,4
7040,-84.0,4
7041,-49.0,4
7042,-88.0,4
7043,-83.0,4
7044,-58.0,4
7045,-54.0,4
7046,-139.0,4
7047,-86.0,4
7048,-102.0,4
7049,-105.0,4
7050,-143.0,4
7051,-104.0,4
7052,-88.0,4
7053,-82.0,4
7054,-83.0,4
7055,-368.0,4
7056,-130.0,4
7057,-111.0,4
7058,-118.0,4
7059,-130.0,4
7060,-61.0,4
7061,-124.0,4
7062,-127.0,4
7063,-116.0,4
7064,-58.0,4
7065,-121.0,4
7066,-155.0,4
7067,-130.0,4
7068,-69.0,4
7069,-63.0,4
7070,-122.0,4
7071,-122.0,4
7072,-59.0,4
7073,-121.0,4
7074,-117.0,4
7075,-62.0,4
7076,-151.0,4
7077,-116.0,4
7078,-118.0,4
7079,-65.0,4
7080,-62.0,4
7081,-112.0,4
7082,-115.0,4
7083,-110.0,4
7084,-114.0,4
7085,-63.0,4
7086,-115.0,4
7087,-116.0,4
